"Date","Acceleration","WaterLevel","Status"
2022-06-02 12:02:00,-0.05,1.33498123529412,"N"
2022-06-02 12:03:00,-0.05,1.33084164705882,"N"
2022-06-02 12:04:00,-0.05,1.33567116666667,"N"
2022-06-02 12:05:00,-0.05,1.33636109803922,"N"
2022-06-02 12:06:00,-0.05,1.33567116666667,"N"
2022-06-02 12:07:00,-0.05,1.33636109803922,"N"
2022-06-02 12:08:00,-0.05,1.33636109803922,"N"
2022-06-02 12:09:00,-0.05,1.33084164705882,"N"
2022-06-02 12:10:00,-0.05,1.33429130392157,"N"
2022-06-02 12:11:00,-0.05,1.33153157843137,"N"
2022-06-02 12:12:00,-0.05,1.33222150980392,"N"
2022-06-02 12:13:00,-0.05,1.33429130392157,"N"
2022-06-02 12:14:00,-0.05,1.33636109803922,"N"
2022-06-02 12:15:00,-0.05,1.33912082352941,"N"
2022-06-02 12:16:00,-0.1,1.33636109803922,"N"
2022-06-02 12:17:00,-0.05,1.33153157843137,"N"
2022-06-02 12:18:00,-0.05,1.33636109803922,"N"
2022-06-02 12:19:00,-0.05,1.33360137254902,"N"
2022-06-02 12:20:00,-0.05,1.33291144117647,"N"
2022-06-02 12:21:00,-0.05,1.33567116666667,"N"
2022-06-02 12:22:00,-0.05,1.33153157843137,"N"
2022-06-02 12:23:00,-0.05,1.32808192156863,"N"
2022-06-02 12:24:00,-0.05,1.33084164705882,"N"
2022-06-02 12:25:00,-0.1,1.33222150980392,"N"
2022-06-02 12:26:00,-0.05,1.33636109803922,"N"
2022-06-02 12:27:00,-0.05,1.33360137254902,"N"
2022-06-02 12:28:00,-0.05,1.34050068627451,"N"
2022-06-02 12:29:00,-0.05,1.33636109803922,"N"
2022-06-02 12:30:00,-0.05,1.33636109803922,"N"
2022-06-02 12:31:00,-0.05,1.33360137254902,"N"
2022-06-02 12:32:00,-0.05,1.33084164705882,"N"
2022-06-02 12:33:00,-0.05,1.33360137254902,"N"
2022-06-02 12:34:00,-0.05,1.33705102941176,"N"
2022-06-02 12:35:00,-0.05,1.33498123529412,"N"
2022-06-02 12:36:00,-0.05,1.33429130392157,"N"
2022-06-02 12:37:00,-0.05,1.33498123529412,"N"
2022-06-02 12:38:00,-0.05,1.33015171568627,"N"
2022-06-02 12:39:00,-0.05,1.33912082352941,"N"
2022-06-02 12:40:00,-0.05,1.33291144117647,"N"
2022-06-02 12:41:00,-0.05,1.32946178431372,"N"
2022-06-02 12:42:00,-0.05,1.33843089215686,"N"
2022-06-02 12:43:00,-0.05,1.33705102941177,"N"
2022-06-02 12:44:00,-0.05,1.32877185294118,"N"
2022-06-02 12:45:00,-0.05,1.33636109803922,"N"
2022-06-02 12:46:00,-0.05,1.33636109803922,"N"
2022-06-02 12:47:00,-0.05,1.33015171568628,"N"
2022-06-02 12:48:00,-0.05,1.32946178431373,"N"
2022-06-02 12:49:00,-0.05,1.33360137254902,"N"
2022-06-02 12:50:00,-0.05,1.33774096078431,"N"
2022-06-02 12:51:00,-0.05,1.33084164705882,"N"
2022-06-02 12:52:00,-0.05,1.33153157843137,"N"
2022-06-02 12:53:00,-0.05,1.33429130392157,"N"
2022-06-02 12:54:00,-0.05,1.33153157843137,"N"
2022-06-02 12:55:00,-0.05,1.33291144117647,"N"
2022-06-02 12:56:00,-0.05,1.33498123529412,"N"
2022-06-02 12:57:00,-0.05,1.33981075490196,"N"
2022-06-02 12:58:00,-0.05,1.33498123529412,"N"
2022-06-02 12:59:00,-0.05,1.33429130392157,"N"
2022-06-02 13:00:00,-0.05,1.33153157843137,"N"
2022-06-02 13:01:00,-0.05,1.33429130392157,"N"
2022-06-02 13:02:00,-0.05,1.33360137254902,"N"
2022-06-02 13:03:00,-0.05,1.34326041176471,"N"
2022-06-02 13:04:00,-0.05,1.33567116666667,"N"
2022-06-02 13:05:00,-0.05,1.33222150980392,"N"
2022-06-02 13:06:00,-0.05,1.33291144117647,"N"
2022-06-02 13:07:00,-0.075,1.33912082352941,"N"
2022-06-02 13:08:00,-0.05,1.33636109803922,"N"
2022-06-02 13:09:00,-0.05,1.33843089215686,"N"
2022-06-02 13:10:00,-0.05,1.33360137254902,"N"
2022-06-02 13:11:00,-0.05,1.33291144117647,"N"
2022-06-02 13:12:00,-0.075,1.33222150980392,"N"
2022-06-02 13:13:00,-0.05,1.33498123529412,"N"
2022-06-02 13:14:00,-0.05,1.33498123529412,"N"
2022-06-02 13:15:00,-0.05,1.33429130392157,"N"
2022-06-02 13:16:00,-0.05,1.32946178431373,"N"
2022-06-02 13:17:00,-0.05,1.33153157843137,"N"
2022-06-02 13:18:00,-0.05,1.34050068627451,"N"
2022-06-02 13:19:00,-0.05,1.33222150980392,"N"
2022-06-02 13:20:00,-0.05,1.33843089215686,"N"
2022-06-02 13:21:00,-0.05,1.34050068627451,"N"
2022-06-02 13:22:00,-0.05,1.33843089215686,"N"
2022-06-02 13:23:00,-0.05,1.33636109803922,"N"
2022-06-02 13:24:00,-0.05,1.33705102941177,"N"
2022-06-02 13:25:00,-0.05,1.33843089215686,"N"
2022-06-02 13:26:00,-0.05,1.33567116666667,"N"
2022-06-02 13:27:00,-0.05,1.33774096078431,"N"
2022-06-02 13:28:00,-0.05,1.33981075490196,"N"
2022-06-02 13:29:00,-0.05,1.33429130392157,"N"
2022-06-02 13:30:00,-0.05,1.33912082352941,"N"
2022-06-02 13:31:00,-0.05,1.33015171568628,"N"
2022-06-02 13:32:00,-0.05,1.33360137254902,"N"
2022-06-02 13:33:00,-0.05,1.33222150980392,"N"
2022-06-02 13:34:00,-0.05,1.33567116666667,"N"
2022-06-02 13:35:00,-0.05,1.33705102941177,"N"
2022-06-02 13:36:00,-0.05,1.33843089215686,"N"
2022-06-02 13:37:00,-0.05,1.34050068627451,"N"
2022-06-02 13:38:00,-0.05,1.33429130392157,"N"
2022-06-02 13:39:00,-0.05,1.33705102941177,"N"
2022-06-02 13:40:00,-0.05,1.33498123529412,"N"
2022-06-02 13:41:00,-0.05,1.33429130392157,"N"
2022-06-02 13:42:00,-0.05,1.33498123529412,"N"
2022-06-02 13:43:00,-0.05,1.33636109803922,"N"
2022-06-02 13:44:00,-0.05,1.33429130392157,"N"
2022-06-02 13:45:00,-0.05,1.33636109803922,"N"
2022-06-02 13:46:00,-0.05,1.33636109803922,"N"
2022-06-02 13:47:00,-0.05,1.34257048039216,"N"
2022-06-02 13:48:00,-0.05,1.33015171568627,"N"
2022-06-02 13:49:00,-0.05,1.32946178431373,"N"
2022-06-02 13:50:00,-0.05,1.33636109803922,"N"
2022-06-02 13:51:00,-0.05,1.32877185294118,"N"
2022-06-02 13:52:00,-0.05,1.33567116666667,"N"
2022-06-02 13:53:00,-0.05,1.33360137254902,"N"
2022-06-02 13:54:00,-0.05,1.33429130392157,"N"
2022-06-02 13:55:00,-0.05,1.33291144117647,"N"
2022-06-02 13:56:00,-0.05,1.33843089215686,"N"
2022-06-02 13:57:00,-0.05,1.33291144117647,"N"
2022-06-02 13:58:00,-0.05,1.33153157843137,"N"
2022-06-02 13:59:00,-0.05,1.32739199019608,"N"
2022-06-02 14:00:00,-0.05,1.33498123529412,"N"
2022-06-02 14:01:00,-0.05,1.32394233333333,"N"
2022-06-02 14:02:00,-0.05,1.33015171568627,"N"
2022-06-02 14:03:00,-0.05,1.33912082352941,"N"
2022-06-02 14:04:00,-0.05,1.33912082352941,"N"
2022-06-02 14:05:00,-0.05,1.33429130392157,"N"
2022-06-02 14:06:00,-0.05,1.33222150980392,"N"
2022-06-02 14:07:00,-0.05,1.33429130392157,"N"
2022-06-02 14:08:00,-0.05,1.32877185294118,"N"
2022-06-02 14:09:00,-0.05,1.33774096078431,"N"
2022-06-02 14:10:00,-0.05,1.33015171568627,"N"
2022-06-02 14:11:00,-0.05,1.33705102941177,"N"
