Serial Number:20343022 --

Date Time - GMT -04:00,"Temp, (*C)","Intensity, (lux)",Button Down,Button Up,Host Connect,EOF,
2018-06-09 17:00:00,22.22,4142, , , , ,
2018-06-09 17:00:15,22.18,4124, , , , ,
2018-06-09 17:00:30,22.13,4116, , , , ,
2018-06-09 17:00:45,22.09,4124, , , , ,
2018-06-09 17:01:00,22.05,4134, , , , ,
2018-06-09 17:01:15,21.96,4146, , , , ,
2018-06-09 17:01:30,21.96,4175, , , , ,
2018-06-09 17:01:45,21.96,4211, , , , ,
2018-06-09 17:02:00,21.92,4276, , , , ,
2018-06-09 17:02:15,21.79,4349, , , , ,
2018-06-09 17:02:30,21.75,4419, , , , ,
2018-06-09 17:02:45,21.70,4492, , , , ,
2018-06-09 17:03:00,21.70,4554, , , , ,
2018-06-09 17:03:15,21.62,4620, , , , ,
2018-06-09 17:03:30,21.62,4685, , , , ,
2018-06-09 17:03:45,21.53,4748, , , , ,
2018-06-09 17:04:00,21.53,4787, , , , ,
2018-06-09 17:04:15,21.53,4820, , , , ,
2018-06-09 17:04:30,21.53,4831, , , , ,
2018-06-09 17:04:45,21.49,4835, , , , ,
2018-06-09 17:05:00,21.45,4824, , , , ,
2018-06-09 17:05:15,21.45,4799, , , , ,
2018-06-09 17:05:30,21.45,4769, , , , ,
2018-06-09 17:05:45,21.40,4732, , , , ,
2018-06-09 17:06:00,21.40,4675, , , , ,
2018-06-09 17:06:15,21.36,4616, , , , ,
2018-06-09 17:06:30,21.36,4554, , , , ,
2018-06-09 17:06:45,21.32,4489, , , , ,
2018-06-09 17:07:00,21.32,4426, , , , ,
2018-06-09 17:07:15,21.36,4361, , , , ,
2018-06-09 17:07:30,21.28,4298, , , , ,
2018-06-09 17:07:45,21.32,4244, , , , ,
2018-06-09 17:08:00,21.28,4200, , , , ,
2018-06-09 17:08:15,21.28,4164, , , , ,
2018-06-09 17:08:30,21.23,4138, , , , ,
2018-06-09 17:08:45,21.23,4131, , , , ,
2018-06-09 17:09:00,21.15,4124, , , , ,
2018-06-09 17:09:15,21.15,4120, , , , ,
2018-06-09 17:09:30,21.15,4105, , , , ,
2018-06-09 17:09:45,21.10,4099, , , , ,
2018-06-09 17:10:00,21.06,4095, , , , ,
2018-06-09 17:10:15,21.06,4099, , , , ,
2018-06-09 17:10:30,20.98,4102, , , , ,
2018-06-09 17:10:45,21.02,4109, , , , ,
2018-06-09 17:11:00,20.89,4120, , , , ,
2018-06-09 17:11:15,20.89,4138, , , , ,
2018-06-09 17:11:30,20.85,4152, , , , ,
2018-06-09 17:11:45,20.80,4189, , , , ,
2018-06-09 17:12:00,20.85,4233, , , , ,
2018-06-09 17:12:15,20.72,4306, , , , ,
2018-06-09 17:12:30,20.72,4434, , , , ,
2018-06-09 17:12:45,20.68,4511, , , , ,
2018-06-09 17:13:00,20.68,5527, , , , ,
2018-06-09 17:13:15,20.63,4663, , , , ,
2018-06-09 17:13:30,20.63,4586, , , , ,
2018-06-09 17:13:45,20.59,4580, , , , ,
2018-06-09 17:14:00,20.63,4609, , , , ,
2018-06-09 17:14:15,20.63,4663, , , , ,
2018-06-09 17:14:30,20.63,4714, , , , ,
2018-06-09 17:14:45,20.63,4762, , , , ,
2018-06-09 17:15:00,20.59,4803, , , , ,
2018-06-09 17:15:15,20.59,4824, , , , ,
2018-06-09 17:15:30,20.59,4828, , , , ,
2018-06-09 17:15:45,20.59,4842, , , , ,
2018-06-09 17:16:00,20.55,4856, , , , ,
2018-06-09 17:16:15,20.50,4886, , , , ,
2018-06-09 17:16:30,20.50,4929, , , , ,
2018-06-09 17:16:45,20.50,4970, , , , ,
2018-06-09 17:17:00,20.46,4998, , , , ,
2018-06-09 17:17:15,20.50,5043, , , , ,
2018-06-09 17:17:30,20.50,5087, , , , ,
2018-06-09 17:17:45,20.42,5142, , , , ,
2018-06-09 17:18:00,20.46,5199, , , , ,
