Serial Number:20343023 --

Date Time - GMT -04:00,"Temp, (*C)","Intensity, (lux)",Button Down,Button Up,Host Connect,EOF,
2018-06-09 17:00:00,24.24,12539, , , , ,
2018-06-09 17:00:15,24.11,12462, , , , ,
2018-06-09 17:00:30,24.11,12436, , , , ,
2018-06-09 17:00:45,24.02,12421, , , , ,
2018-06-09 17:01:00,23.94,12426, , , , ,
2018-06-09 17:01:15,23.89,12452, , , , ,
2018-06-09 17:01:30,23.85,12508, , , , ,
2018-06-09 17:01:45,23.85,12580, , , , ,
2018-06-09 17:02:00,23.85,12667, , , , ,
2018-06-09 17:02:15,23.76,12749, , , , ,
2018-06-09 17:02:30,23.72,12877, , , , ,
2018-06-09 17:02:45,23.64,12995, , , , ,
2018-06-09 17:03:00,23.64,13102, , , , ,
2018-06-09 17:03:15,23.59,13215, , , , ,
2018-06-09 17:03:30,23.55,13302, , , , ,
2018-06-09 17:03:45,23.55,13343, , , , ,
2018-06-09 17:04:00,23.51,13373, , , , ,
2018-06-09 17:04:15,23.51,13379, , , , ,
2018-06-09 17:04:30,23.51,13373, , , , ,
2018-06-09 17:04:45,23.46,13343, , , , ,
2018-06-09 17:05:00,23.51,13317, , , , ,
2018-06-09 17:05:15,23.46,13251, , , , ,
2018-06-09 17:05:30,23.46,13194, , , , ,
2018-06-09 17:05:45,23.46,13097, , , , ,
2018-06-09 17:06:00,23.38,13010, , , , ,
2018-06-09 17:06:15,23.34,12887, , , , ,
2018-06-09 17:06:30,23.38,12774, , , , ,
2018-06-09 17:06:45,23.29,12682, , , , ,
2018-06-09 17:07:00,23.29,12595, , , , ,
2018-06-09 17:07:15,23.29,12524, , , , ,
2018-06-09 17:07:30,23.25,12472, , , , ,
2018-06-09 17:07:45,23.34,12411, , , , ,
2018-06-09 17:08:00,23.29,12401, , , , ,
2018-06-09 17:08:15,23.29,12370, , , , ,
2018-06-09 17:08:30,23.25,12339, , , , ,
2018-06-09 17:08:45,23.21,12319, , , , ,
2018-06-09 17:09:00,23.12,12314, , , , ,
2018-06-09 17:09:15,23.08,12283, , , , ,
2018-06-09 17:09:30,23.03,12273, , , , ,
2018-06-09 17:09:45,22.95,12283, , , , ,
2018-06-09 17:10:00,22.91,12319, , , , ,
2018-06-09 17:10:15,22.86,12375, , , , ,
2018-06-09 17:10:30,22.78,12411, , , , ,
2018-06-09 17:10:45,22.73,12457, , , , ,
2018-06-09 17:11:00,22.69,12539, , , , ,
2018-06-09 17:11:15,22.65,12590, , , , ,
2018-06-09 17:11:30,22.61,12682, , , , ,
2018-06-09 17:11:45,22.56,12785, , , , ,
2018-06-09 17:12:00,22.56,12928, , , , ,
2018-06-09 17:12:15,22.56,13117, , , , ,
2018-06-09 17:12:30,22.52,13353, , , , ,
2018-06-09 17:12:45,22.48,13558, , , , ,
2018-06-09 17:13:00,22.52,15237, , , , ,
2018-06-09 17:13:15,22.52,13957, , , , ,
2018-06-09 17:13:30,22.56,13921, , , , ,
2018-06-09 17:13:45,22.52,13962, , , , ,
2018-06-09 17:14:00,22.52,14111, , , , ,
2018-06-09 17:14:15,22.56,14234, , , , ,
2018-06-09 17:14:30,22.56,14362, , , , ,
2018-06-09 17:14:45,22.56,14495, , , , ,
