Serial Number:20343013 --

Date Time - GMT -04:00,"Temp, (*C)","Intensity, (lux)",Button Down,Button Up,Host Connect,EOF,
2018-06-09 17:00:00,22.43,5015, , , , ,
2018-06-09 17:00:15,22.43,5011, , , , ,
2018-06-09 17:00:30,22.35,4997, , , , ,
2018-06-09 17:00:45,22.31,4993, , , , ,
2018-06-09 17:01:00,22.26,4983, , , , ,
2018-06-09 17:01:15,22.22,4987, , , , ,
2018-06-09 17:01:30,22.22,5001, , , , ,
2018-06-09 17:01:45,22.18,5025, , , , ,
2018-06-09 17:02:00,22.13,5053, , , , ,
2018-06-09 17:02:15,22.13,5093, , , , ,
2018-06-09 17:02:30,22.05,5135, , , , ,
2018-06-09 17:02:45,22.01,5157, , , , ,
2018-06-09 17:03:00,21.88,5185, , , , ,
2018-06-09 17:03:15,21.88,5207, , , , ,
2018-06-09 17:03:30,21.88,5233, , , , ,
2018-06-09 17:03:45,21.79,5251, , , , ,
2018-06-09 17:04:00,21.75,5256, , , , ,
2018-06-09 17:04:15,21.70,5279, , , , ,
2018-06-09 17:04:30,21.75,5279, , , , ,
2018-06-09 17:04:45,21.70,5256, , , , ,
2018-06-09 17:05:00,21.66,5279, , , , ,
2018-06-09 17:05:15,21.66,5253, , , , ,
2018-06-09 17:05:30,21.66,5217, , , , ,
2018-06-09 17:05:45,21.62,5179, , , , ,
2018-06-09 17:06:00,21.58,5129, , , , ,
2018-06-09 17:06:15,21.58,5087, , , , ,
2018-06-09 17:06:30,21.53,5043, , , , ,
2018-06-09 17:06:45,21.49,5001, , , , ,
2018-06-09 17:07:00,21.49,4961, , , , ,
2018-06-09 17:07:15,21.53,4915, , , , ,
2018-06-09 17:07:30,21.49,4883, , , , ,
2018-06-09 17:07:45,21.53,4837, , , , ,
2018-06-09 17:08:00,21.53,4812, , , , ,
2018-06-09 17:08:15,21.58,4801, , , , ,
2018-06-09 17:08:30,21.53,4812, , , , ,
2018-06-09 17:08:45,21.49,4812, , , , ,
2018-06-09 17:09:00,21.49,4808, , , , ,
2018-06-09 17:09:15,21.40,4808, , , , ,
2018-06-09 17:09:30,21.32,4801, , , , ,
2018-06-09 17:09:45,21.28,4808, , , , ,
2018-06-09 17:10:00,21.23,4805, , , , ,
2018-06-09 17:10:15,21.23,4815, , , , ,
2018-06-09 17:10:30,21.15,4833, , , , ,
2018-06-09 17:10:45,21.10,4837, , , , ,
2018-06-09 17:11:00,21.02,4858, , , , ,
2018-06-09 17:11:15,21.06,4883, , , , ,
2018-06-09 17:11:30,21.02,4919, , , , ,
2018-06-09 17:11:45,20.98,4972, , , , ,
2018-06-09 17:12:00,20.98,5037, , , , ,
2018-06-09 17:12:15,20.98,5119, , , , ,
2018-06-09 17:12:30,20.98,5221, , , , ,
2018-06-09 17:12:45,20.98,5315, , , , ,
2018-06-09 17:13:00,20.98,5893, , , , ,
2018-06-09 17:13:15,21.02,5443, , , , ,
2018-06-09 17:13:30,21.02,5409, , , , ,
2018-06-09 17:13:45,20.98,5417, , , , ,
2018-06-09 17:14:00,20.98,5448, , , , ,
2018-06-09 17:14:15,21.02,5507, , , , ,
2018-06-09 17:14:30,21.02,5563, , , , ,
2018-06-09 17:14:45,21.02,5617, , , , ,
2018-06-09 17:15:00,20.98,5652, , , , ,
2018-06-09 17:15:15,20.93,5701, , , , ,
2018-06-09 17:15:30,20.93,5745, , , , ,
2018-06-09 17:15:45,20.93,5793, , , , ,
2018-06-09 17:16:00,20.93,5834, , , , ,
2018-06-09 17:16:15,20.89,5875, , , , ,
2018-06-09 17:16:30,20.89,5911, , , , ,
2018-06-09 17:16:45,20.85,5957, , , , ,
2018-06-09 17:17:00,20.85,6006, , , , ,
2018-06-09 17:17:15,20.85,6052, , , , ,
2018-06-09 17:17:30,20.85,6116, , , , ,
2018-06-09 17:17:45,20.80,6185, , , , ,
2018-06-09 17:18:00,20.85,6254, , , , ,
2018-06-09 17:18:15,20.85,6328, , , , ,
2018-06-09 17:18:30,20.89,6426, , , , ,
2018-06-09 17:18:45,20.85,6528, , , , ,
2018-06-09 17:19:00,20.85,6684, , , , ,
2018-06-09 17:19:15,20.89,6940, , , , ,
2018-06-09 17:19:30,20.93,12324, , , , ,
2018-06-09 17:19:45,20.89,7022, , , , ,
2018-06-09 17:20:00,20.89,7012, , , , ,
2018-06-09 17:20:15,20.85,7393, , , , ,
2018-06-09 17:20:30,20.85,6892, , , , ,
2018-06-09 17:20:45,20.85,6856, , , , ,
2018-06-09 17:21:00,20.80,6830, , , , ,
2018-06-09 17:21:15,20.76,6853, , , , ,
2018-06-09 17:21:30,20.72,6863, , , , ,
2018-06-09 17:21:45,20.72,6892, , , , ,
2018-06-09 17:22:00,20.72,6912, , , , ,
2018-06-09 17:22:15,20.68,6948, , , , ,
2018-06-09 17:22:30,20.68,6976, , , , ,
2018-06-09 17:22:45,20.68,7002, , , , ,
2018-06-09 17:23:00,20.63,7017, , , , ,
2018-06-09 17:23:15,20.63,7045, , , , ,
2018-06-09 17:23:30,20.63,7089, , , , ,
2018-06-09 17:23:45,20.63,7091, , , , ,
2018-06-09 17:24:00,20.63,7084, , , , ,
2018-06-09 17:24:15,20.63,7081, , , , ,
2018-06-09 17:24:30,20.63,7071, , , , ,
2018-06-09 17:24:45,20.68,7045, , , , ,
2018-06-09 17:25:00,20.63,7012, , , , ,
2018-06-09 17:25:15,20.68,6973, , , , ,
2018-06-09 17:25:30,20.63,6935, , , , ,
2018-06-09 17:25:45,20.68,6920, , , , ,
2018-06-09 17:26:00,20.63,6902, , , , ,
2018-06-09 17:26:15,20.68,6909, , , , ,
2018-06-09 17:26:30,20.63,6927, , , , ,
2018-06-09 17:26:45,20.63,6935, , , , ,
2018-06-09 17:27:00,20.63,6925, , , , ,
2018-06-09 17:27:15,20.59,6991, , , , ,
2018-06-09 17:27:30,20.59,7293, , , , ,
2018-06-09 17:27:45,20.59,6807, , , , ,
2018-06-09 17:28:00,20.59,6710, , , , ,
2018-06-09 17:28:15,20.55,6618, , , , ,
2018-06-09 17:28:30,20.55,6536, , , , ,
2018-06-09 17:28:45,20.55,6431, , , , ,
2018-06-09 17:29:00,20.46,6321, , , , ,
2018-06-09 17:29:15,20.50,6228, , , , ,
2018-06-09 17:29:30,20.42,6144, , , , ,
2018-06-09 17:29:45,20.50,6052, , , , ,
2018-06-09 17:30:00,20.46,5970, , , , ,
2018-06-09 17:30:15,20.46,5893, , , , ,
2018-06-09 17:30:30,20.42,5824, , , , ,
2018-06-09 17:30:45,20.42,5755, , , , ,
2018-06-09 17:31:00,20.42,5688, , , , ,
2018-06-09 17:31:15,20.42,5627, , , , ,
2018-06-09 17:31:30,20.42,5553, , , , ,
2018-06-09 17:31:45,20.37,5491, , , , ,
2018-06-09 17:32:00,20.37,5435, , , , ,
2018-06-09 17:32:15,20.37,5371, , , , ,
2018-06-09 17:32:30,20.42,5325, , , , ,
2018-06-09 17:32:45,20.42,5279, , , , ,
2018-06-09 17:33:00,20.37,5225, , , , ,
2018-06-09 17:33:15,20.37,5193, , , , ,
2018-06-09 17:33:30,20.42,5171, , , , ,
2018-06-09 17:33:45,20.37,5165, , , , ,
2018-06-09 17:34:00,20.37,5169, , , , ,
2018-06-09 17:34:15,20.37,5193, , , , ,
2018-06-09 17:34:30,20.37,5221, , , , ,
2018-06-09 17:34:45,20.37,5251, , , , ,
2018-06-09 17:35:00,20.37,5279, , , , ,
2018-06-09 17:35:15,20.42,5315, , , , ,
2018-06-09 17:35:30,20.33,5353, , , , ,
2018-06-09 17:35:45,20.33,5437, , , , ,
2018-06-09 17:36:00,20.29,5537, , , , ,
2018-06-09 17:36:15,20.33,5652, , , , ,
2018-06-09 17:36:30,20.33,5806, , , , ,
2018-06-09 17:36:45,20.29,6036, , , , ,
2018-06-09 17:37:00,20.29,6564, , , , ,
2018-06-09 17:37:15,20.29,7921, , , , ,
2018-06-09 17:37:30,20.33,8712, , , , ,
2018-06-09 17:37:45,20.37,7877, , , , ,
2018-06-09 17:38:00,20.42,7235, , , , ,
2018-06-09 17:38:15,20.42,6927, , , , ,
2018-06-09 17:38:30,20.42,6648, , , , ,
2018-06-09 17:38:45,20.42,6479, , , , ,
2018-06-09 17:39:00,20.37,6364, , , , ,
2018-06-09 17:39:15,20.37,6111, , , , ,
2018-06-09 17:39:30,20.37,5952, , , , ,
2018-06-09 17:39:45,20.33,5852, , , , ,
