Serial Number:20343014 --

Date Time - GMT -04:00,"Temp, (*C)","Intensity, (lux)",Button Down,Button Up,Host Connect,EOF,
2018-06-09 17:00:00,23.85,11131, , , , ,
2018-06-09 17:00:15,23.76,11069, , , , ,
2018-06-09 17:00:30,23.68,11028, , , , ,
2018-06-09 17:00:45,23.64,11023, , , , ,
2018-06-09 17:01:00,23.64,11023, , , , ,
2018-06-09 17:01:15,23.59,11044, , , , ,
2018-06-09 17:01:30,23.46,11085, , , , ,
2018-06-09 17:01:45,23.42,11146, , , , ,
2018-06-09 17:02:00,23.38,11238, , , , ,
2018-06-09 17:02:15,23.34,11290, , , , ,
2018-06-09 17:02:30,23.29,11382, , , , ,
2018-06-09 17:02:45,23.21,11464, , , , ,
2018-06-09 17:03:00,23.16,11561, , , , ,
2018-06-09 17:03:15,23.16,11638, , , , ,
2018-06-09 17:03:30,23.08,11694, , , , ,
2018-06-09 17:03:45,23.08,11745, , , , ,
2018-06-09 17:04:00,23.08,11771, , , , ,
2018-06-09 17:04:15,23.03,11761, , , , ,
2018-06-09 17:04:30,23.03,11771, , , , ,
2018-06-09 17:04:45,22.99,11740, , , , ,
2018-06-09 17:05:00,22.95,11689, , , , ,
2018-06-09 17:05:15,22.91,11633, , , , ,
2018-06-09 17:05:30,22.86,11561, , , , ,
2018-06-09 17:05:45,22.86,11479, , , , ,
2018-06-09 17:06:00,22.86,11382, , , , ,
2018-06-09 17:06:15,22.82,11295, , , , ,
2018-06-09 17:06:30,22.78,11197, , , , ,
2018-06-09 17:06:45,22.78,11095, , , , ,
2018-06-09 17:07:00,22.73,10998, , , , ,
2018-06-09 17:07:15,22.78,10941, , , , ,
2018-06-09 17:07:30,22.78,10870, , , , ,
2018-06-09 17:07:45,22.69,10819, , , , ,
2018-06-09 17:08:00,22.73,10762, , , , ,
2018-06-09 17:08:15,22.69,10737, , , , ,
2018-06-09 17:08:30,22.61,10732, , , , ,
2018-06-09 17:08:45,22.56,10747, , , , ,
2018-06-09 17:09:00,22.48,10752, , , , ,
2018-06-09 17:09:15,22.39,10772, , , , ,
2018-06-09 17:09:30,22.39,10783, , , , ,
2018-06-09 17:09:45,22.31,10803, , , , ,
2018-06-09 17:10:00,22.31,10824, , , , ,
2018-06-09 17:10:15,22.26,10870, , , , ,
2018-06-09 17:10:30,22.18,10911, , , , ,
2018-06-09 17:10:45,22.09,10977, , , , ,
2018-06-09 17:11:00,22.09,11028, , , , ,
2018-06-09 17:11:15,22.01,11121, , , , ,
2018-06-09 17:11:30,22.01,11187, , , , ,
